Date,Service description,Service ID,Cost (£),Savings programs (£),Other savings (£),Unrounded subtotal (£),Subtotal (£)
2025-10-22,Compute Engine,6F81-5844-456A,0.99,0.00,0.00,0.989999,0.99
2025-10-22,Cloud Storage,95FF-2EF5-5EA1,0.55,0.00,0.00,0.545806,0.55
2025-10-22,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.012963,0.01
2025-10-22,Networking,E505-1604-58F8,0.39,0.00,-0.39,0.000000,0.00
2025-10-21,Cloud Run,152E-C115-5142,224.68,0.00,0.00,224.679402,224.68
2025-10-21,App Engine,F17B-412E-CB64,25.50,0.00,0.00,25.495401,25.50
2025-10-21,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723675,9.72
2025-10-21,Artifact Registry,149C-F9EC-3994,2.11,0.00,0.00,2.107553,2.11
2025-10-21,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.516913,0.52
2025-10-21,Compute Engine,6F81-5844-456A,0.40,0.00,0.00,0.401582,0.40
2025-10-21,Secret Manager,EE82-7A5E-871C,0.00,0.00,0.00,0.004320,0.00
2025-10-21,Networking,E505-1604-58F8,0.60,0.00,-0.60,0.000000,0.00
2025-10-20,Cloud Run,152E-C115-5142,227.00,0.00,0.00,226.997356,227.00
2025-10-20,App Engine,F17B-412E-CB64,25.73,0.00,0.00,25.732147,25.73
2025-10-20,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723653,9.72
2025-10-20,Artifact Registry,149C-F9EC-3994,2.12,0.00,0.00,2.115289,2.12
2025-10-20,Compute Engine,6F81-5844-456A,0.56,0.00,0.00,0.555464,0.56
2025-10-20,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.513223,0.51
2025-10-20,Networking,E505-1604-58F8,0.64,0.00,-0.64,0.000000,0.00
2025-10-19,Cloud Run,152E-C115-5142,220.98,0.00,0.00,220.981610,220.98
2025-10-19,App Engine,F17B-412E-CB64,24.99,0.00,0.00,24.991636,24.99
2025-10-19,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723635,9.72
2025-10-19,Artifact Registry,149C-F9EC-3994,2.09,0.00,0.00,2.094357,2.09
2025-10-19,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.509178,0.51
2025-10-19,Compute Engine,6F81-5844-456A,0.43,0.00,0.00,0.426489,0.43
2025-10-19,Networking,E505-1604-58F8,0.65,0.00,-0.65,0.000000,0.00
2025-10-18,Cloud Run,152E-C115-5142,218.28,0.00,0.00,218.284144,218.28
2025-10-18,App Engine,F17B-412E-CB64,25.07,0.00,0.00,25.074170,25.07
2025-10-18,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723616,9.72
2025-10-18,Artifact Registry,149C-F9EC-3994,2.09,0.00,0.00,2.093905,2.09
2025-10-18,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.536737,0.54
2025-10-18,Compute Engine,6F81-5844-456A,0.35,0.00,0.00,0.351328,0.35
2025-10-18,Networking,E505-1604-58F8,0.67,0.00,-0.67,0.000000,0.00
2025-10-17,Cloud Run,152E-C115-5142,219.56,0.00,0.00,219.556113,219.56
2025-10-17,App Engine,F17B-412E-CB64,25.31,0.00,0.00,25.305342,25.31
2025-10-17,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723624,9.72
2025-10-17,Artifact Registry,149C-F9EC-3994,2.09,0.00,0.00,2.093733,2.09
2025-10-17,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.509251,0.51
2025-10-17,Compute Engine,6F81-5844-456A,0.45,0.00,0.00,0.452524,0.45
2025-10-17,Networking,E505-1604-58F8,0.58,0.00,-0.58,0.000000,0.00
2025-10-16,Cloud Run,152E-C115-5142,219.26,0.00,0.00,219.263710,219.26
2025-10-16,App Engine,F17B-412E-CB64,25.34,0.00,0.00,25.342467,25.34
2025-10-16,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723617,9.72
2025-10-16,Artifact Registry,149C-F9EC-3994,2.07,0.00,0.00,2.073630,2.07
2025-10-16,Compute Engine,6F81-5844-456A,1.85,0.00,0.00,1.853626,1.85
2025-10-16,Cloud Storage,95FF-2EF5-5EA1,0.61,0.00,0.00,0.609057,0.61
2025-10-16,Networking,E505-1604-58F8,0.61,0.00,-0.61,0.000000,0.00
2025-10-15,Cloud Run,152E-C115-5142,219.18,0.00,0.00,219.182751,219.18
2025-10-15,App Engine,F17B-412E-CB64,25.47,0.00,0.00,25.467886,25.47
2025-10-15,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723608,9.72
2025-10-15,Artifact Registry,149C-F9EC-3994,2.01,0.00,0.00,2.006920,2.01
2025-10-15,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.542325,0.54
2025-10-15,Compute Engine,6F81-5844-456A,0.36,0.00,0.00,0.357928,0.36
2025-10-15,Networking,E505-1604-58F8,0.49,0.00,-0.49,0.000000,0.00
2025-10-14,Cloud Run,152E-C115-5142,219.40,0.00,0.00,219.396255,219.40
2025-10-14,App Engine,F17B-412E-CB64,25.49,0.00,0.00,25.493183,25.49
2025-10-14,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723614,9.72
2025-10-14,Artifact Registry,149C-F9EC-3994,2.01,0.00,0.00,2.006947,2.01
2025-10-14,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.508033,0.51
2025-10-14,Compute Engine,6F81-5844-456A,0.39,0.00,0.00,0.387367,0.39
2025-10-14,Networking,E505-1604-58F8,0.68,0.00,-0.68,0.000000,0.00
2025-10-13,Cloud Run,152E-C115-5142,219.02,0.00,0.00,219.017094,219.02
2025-10-13,App Engine,F17B-412E-CB64,25.22,0.00,0.00,25.216708,25.22
2025-10-13,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723581,9.72
2025-10-13,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.004943,2.00
2025-10-13,Compute Engine,6F81-5844-456A,1.05,0.00,0.00,1.047947,1.05
2025-10-13,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.507803,0.51
2025-10-13,VM Manager,5E18-9A83-2867,0.01,0.00,-0.01,0.000000,0.00
2025-10-13,Networking,E505-1604-58F8,0.60,0.00,-0.60,0.000000,0.00
2025-10-12,Cloud Run,152E-C115-5142,218.30,0.00,0.00,218.300475,218.30
2025-10-12,App Engine,F17B-412E-CB64,24.98,0.00,0.00,24.982474,24.98
2025-10-12,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723573,9.72
2025-10-12,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.004480,2.00
2025-10-12,Compute Engine,6F81-5844-456A,0.91,0.00,0.00,0.909561,0.91
2025-10-12,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.507607,0.51
2025-10-12,Networking,E505-1604-58F8,0.66,0.00,-0.66,0.000000,0.00
2025-10-11,Cloud Run,152E-C115-5142,218.34,0.00,0.00,218.338270,218.34
2025-10-11,App Engine,F17B-412E-CB64,25.05,0.00,0.00,25.053803,25.05
2025-10-11,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723623,9.72
2025-10-11,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.004493,2.00
2025-10-11,Compute Engine,6F81-5844-456A,0.89,0.00,0.00,0.892098,0.89
2025-10-11,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.535436,0.54
2025-10-11,Networking,E505-1604-58F8,0.69,0.00,-0.69,0.000000,0.00
2025-10-10,Cloud Run,152E-C115-5142,218.80,0.00,0.00,218.799001,218.80
2025-10-10,App Engine,F17B-412E-CB64,25.16,0.00,0.00,25.163206,25.16
2025-10-10,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723604,9.72
2025-10-10,Artifact Registry,149C-F9EC-3994,2.03,0.00,0.00,2.034517,2.03
2025-10-10,Compute Engine,6F81-5844-456A,0.95,0.00,0.00,0.948996,0.95
2025-10-10,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.507883,0.51
2025-10-10,Networking,E505-1604-58F8,0.73,0.00,-0.73,0.000000,0.00
2025-10-09,Cloud Run,152E-C115-5142,219.60,0.00,0.00,219.604765,219.60
2025-10-09,App Engine,F17B-412E-CB64,25.19,0.00,0.00,25.189776,25.19
2025-10-09,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723614,9.72
2025-10-09,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.003586,2.00
2025-10-09,Compute Engine,6F81-5844-456A,1.06,0.00,0.00,1.055877,1.06
2025-10-09,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.508197,0.51
2025-10-09,VM Manager,5E18-9A83-2867,0.00,0.00,-0.00,0.000000,0.00
2025-10-09,Networking,E505-1604-58F8,0.61,0.00,-0.61,0.000000,0.00
2025-10-08,Cloud Run,152E-C115-5142,218.85,0.00,0.00,218.850858,218.85
2025-10-08,App Engine,F17B-412E-CB64,25.26,0.00,0.00,25.255512,25.26
2025-10-08,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723620,9.72
2025-10-08,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.003204,2.00
2025-10-08,Compute Engine,6F81-5844-456A,0.94,0.00,0.00,0.942065,0.94
2025-10-08,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.508132,0.51
2025-10-08,Networking,E505-1604-58F8,0.72,0.00,-0.72,0.000000,0.00
2025-10-07,Cloud Run,152E-C115-5142,221.63,0.00,0.00,221.632464,221.63
2025-10-07,App Engine,F17B-412E-CB64,25.51,0.00,0.00,25.514121,25.51
2025-10-07,Cloud SQL,9662-B51E-5089,9.76,0.00,0.00,9.758451,9.76
2025-10-07,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.002767,2.00
2025-10-07,Compute Engine,6F81-5844-456A,0.92,0.00,0.00,0.923976,0.92
2025-10-07,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.512457,0.51
2025-10-07,Networking,E505-1604-58F8,0.79,0.00,-0.79,0.000000,0.00
2025-10-06,Cloud Run,152E-C115-5142,219.92,0.00,0.00,219.921843,219.92
2025-10-06,App Engine,F17B-412E-CB64,25.64,0.00,0.00,25.635864,25.64
2025-10-06,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723601,9.72
2025-10-06,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,2.000453,2.00
2025-10-06,Compute Engine,6F81-5844-456A,1.01,0.00,0.00,1.009383,1.01
2025-10-06,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.508255,0.51
2025-10-06,Networking,E505-1604-58F8,0.55,0.00,-0.55,0.000000,0.00
2025-10-05,Cloud Run,152E-C115-5142,218.65,0.00,0.00,218.651772,218.65
2025-10-05,App Engine,F17B-412E-CB64,24.72,0.00,0.00,24.723920,24.72
2025-10-05,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723597,9.72
2025-10-05,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,1.996499,2.00
2025-10-05,Compute Engine,6F81-5844-456A,0.92,0.00,0.00,0.921937,0.92
2025-10-05,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.507875,0.51
2025-10-05,Networking,E505-1604-58F8,0.58,0.00,-0.58,0.000000,0.00
2025-10-04,Cloud Run,152E-C115-5142,217.57,0.00,0.00,217.570784,217.57
2025-10-04,App Engine,F17B-412E-CB64,24.69,0.00,0.00,24.691134,24.69
2025-10-04,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723576,9.72
2025-10-04,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,1.996136,2.00
2025-10-04,Compute Engine,6F81-5844-456A,0.68,0.00,0.00,0.680711,0.68
2025-10-04,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.535886,0.54
2025-10-04,Networking,E505-1604-58F8,0.69,0.00,-0.69,0.000000,0.00
2025-10-03,Cloud Run,152E-C115-5142,217.74,0.00,0.00,217.740775,217.74
2025-10-03,App Engine,F17B-412E-CB64,24.78,0.00,0.00,24.779830,24.78
2025-10-03,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723600,9.72
2025-10-03,Artifact Registry,149C-F9EC-3994,2.00,0.00,0.00,1.995429,2.00
2025-10-03,Compute Engine,6F81-5844-456A,0.77,0.00,0.00,0.767077,0.77
2025-10-03,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.509264,0.51
2025-10-03,Networking,E505-1604-58F8,0.56,0.00,-0.56,0.000000,0.00
2025-10-02,Cloud Run,152E-C115-5142,202.53,0.00,0.00,202.527007,202.53
2025-10-02,App Engine,F17B-412E-CB64,24.77,0.00,0.00,24.765267,24.77
2025-10-02,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723542,9.72
2025-10-02,Artifact Registry,149C-F9EC-3994,1.99,0.00,0.00,1.993700,1.99
2025-10-02,Compute Engine,6F81-5844-456A,0.75,0.00,0.00,0.747870,0.75
2025-10-02,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.517073,0.52
2025-10-02,Networking,E505-1604-58F8,0.66,0.00,-0.66,0.000000,0.00
2025-10-01,Cloud Run,152E-C115-5142,194.38,0.00,-3.90,190.480124,190.48
2025-10-01,App Engine,F17B-412E-CB64,25.30,0.00,0.00,25.298584,25.30
2025-10-01,Cloud SQL,9662-B51E-5089,9.72,0.00,0.00,9.723592,9.72
2025-10-01,Artifact Registry,149C-F9EC-3994,1.95,0.00,0.00,1.954101,1.95
2025-10-01,Compute Engine,6F81-5844-456A,0.71,0.00,0.00,0.711525,0.71
2025-10-01,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.508145,0.51
2025-10-01,Networking,E505-1604-58F8,0.59,0.00,-0.59,0.000000,0.00
,,,,Subtotal,25875.273960,25875.27
,,,,Tax,0.000000,0.00
,,,,Filtered total,25875.273960,25875.27
